id,institution_name,city,state,level,funding,basic,flagship,long_x,lat_y,student_count,grad_rate,spending_per_award,full_time_pct,full_time_count,med_sat_value,aid_value,endow_value,grad_on_time_pct,pell_value,fresh_retain_value,full_time_fac_pct,flagship_binary
107512,Ouachita Baptist University,Arkadelphia,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-93.052442,34.125045,1543,0.189,97070,0.977,1536,1090,15553,54781,48.1,0.27,0.763,0.714,0
107521,Ouachita Technical College,Malvern,Arkansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-92.821416,34.378745,1501,0.334,13646,0.389,923,NULL,3546,NULL,9.3,0.37,0.487,0.346,0
107549,Ozarka College,Melbourne,Arkansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-91.896355,36.053031,1489,0.232,15691,0.586,1251,NULL,6773,1182,13.1,0.709,0.538,0.424,0
107558,University of the Ozarks,Clarksville,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-93.467924,35.477785,585,0.149,234957,0.976,598,1057,19284,154110,34.3,0.391,0.694,0.783,0
107585,University of Arkansas Community College at Morrilton,Morrilton,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-92.728507,35.172136,2149,0.316,15557,0.591,1705,930,3444,19,14.3,0.672,0.547,0.634,0
107600,Philander Smith College,Little Rock,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-92.28242,34.73666,556,0.174,108670,0.941,624,NULL,9696,15423,20.2,0.728,0.543,0.565,0
107619,Phillips Community College of the University of Arkansas,Helena,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-90.617745,34.544976,2029,0.197,52513,0.373,1151,NULL,3898,NULL,14.2,0.396,0.557,0.673,0
107637,Southeast Arkansas College,Pine Bluff,Arkansas,2-year,Public,Associates--Public Rural-serving Medium,NULL,-92.024731,34.209797,1601,0.276,21823,0.531,1251,NULL,4359,435,12.5,0.586,0.452,0.391,0
107664,Pulaski Technical College,North Little Rock,Arkansas,2-year,Public,Associates--Public Urban-serving Single Campus,NULL,-92.299729,34.78243,10527,0.25,25032,0.481,8396,NULL,3588,160,4.9,0.574,0.515,0.341,0
107725,University of Arkansas Community College at Hope,Hope,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-93.584528,33.64791,1460,0.325,22178,0.501,1054,NULL,4169,2041,13.1,0.619,0.529,0.44,0
107743,Rich Mountain Community College,Mena,Arkansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-94.2197,34.590793,957,0.238,21118,0.429,636,NULL,4811,NULL,11.1,0.389,0.601,0.304,0
107877,Williams Baptist College,Walnut Ridge,Arkansas,4-year,Private not-for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-90.939876,36.126825,574,0.193,52842,0.847,516,1001,10699,20167,24.2,0.527,0.588,0.58,0
107974,South Arkansas Community College,El Dorado,Arkansas,2-year,Public,Associates--Public Rural-serving Small,NULL,-92.666087,33.209446,1632,0.27,18079,0.439,1310,NULL,3976,1019,5.2,0.51,0.506,0.495,0
107983,Southern Arkansas University,Magnolia,Arkansas,4-year,Public,Masters Colleges and Universities--medium programs,NULL,-93.235087,33.291195,2960,0.188,45186,0.844,2681,989,8377,1061,13.5,0.515,0.643,0.656,0
107992,Southern Arkansas University Tech,Camden,Arkansas,2-year,Public,Associates--Public 2-year colleges under 4-year universities,NULL,-92.719498,33.63037,1730,0.305,19557,0.377,1316,NULL,4568,642,17.4,0.322,0.574,0.522,0
108092,University of Arkansas at Fort Smith,Fort Smith,Arkansas,4-year,Public,Baccalaureate/Associates Colleges,NULL,-94.374073,35.385345,7170,0.171,49785,0.714,6103,1028,6161,11489,9.3,0.505,0.622,0.543,0
108232,Academy of Art University,San Francisco,California,4-year,Private for-profit,Schools of art- music- and design,NULL,-122.400686,37.787748,10508,0.14,72846,0.545,8062,NULL,6474,NULL,5.3,0.424,0.71,0.189,0
108250,ITT Technical Institute at Rancho Cordova,Rancho Cordova,California,4-year,Private for-profit,Other technology-related schools,NULL,-121.281506,38.59172,510,0.369,27102,0.759,574,NULL,4314,NULL,0,0.662,NA,0.182,0
108667,College of Alameda,Alameda,California,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-122.279261,37.78239,5799,0.077,53507,0.123,3071,NULL,2067,NULL,9.4,0.22,0.622,0.362,0
108807,Allan Hancock College,Santa Maria,California,2-year,Public,Associates--Public Rural-serving Large,NULL,-120.421486,34.942979,10885,0.209,31050,0.312,6639,NULL,2459,2463,8.6,0.242,0.72,0.261,0
108852,"American Academy of Dramatic Arts, Los Angeles Campus",Los Angeles,California,2-year,Private not-for-profit,Associates--Private Not-for-profit,NULL,-118.344097,34.095315,258,0.324,56750,1,276,NULL,7167,6196,60.4,0.416,0.633,0.186,0
109040,American Career College,Los Angeles,California,2-year,Private for-profit,Associates--Private For-profit,NULL,-118.292282,34.079236,1770,0.161,57337,1,1320,NULL,4129,NULL,14.3,0.706,0.641,0.404,0
109208,American River College,Sacramento,California,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-121.346012,38.649734,29701,0.138,17050,0.255,20452,NULL,2396,NULL,7.7,0.286,0.683,0.389,0
109350,Antelope Valley College,Lancaster,California,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-118.186166,34.676207,14262,0.142,43550,0.316,9206,NULL,3350,279,5.5,0.511,0.743,0.316,0
109651,Art Center College of Design,Pasadena,California,4-year,Private not-for-profit,Schools of art- music- and design,NULL,-118.186901,34.170844,1767,0.169,178804,0.848,2072,NULL,11688,29713,30.7,0.369,0.804,0.249,0
109785,Azusa Pacific University,Azusa,California,4-year,Private not-for-profit,Doctoral/Research Universities,NULL,-117.88795,34.130865,6543,0.242,75475,0.869,6038,1098,12979,6604,47.1,0.286,0.823,0.431,0
109819,Bakersfield College,Bakersfield,California,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-118.973491,35.4108,17770,0.092,47458,0.316,10325,NULL,2947,NULL,5.9,0.39,0.713,0.537,0
109907,Barstow Community College,Barstow,California,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-117.02523,34.871451,3211,0.132,65575,0.365,2120,NULL,3225,179,6.7,0.494,0.537,0.257,0
110060,Bethesda Christian University,Anaheim,California,4-year,Private not-for-profit,Theological seminaries- Bible colleges- and other faith-related institutions,NULL,-117.941323,33.842295,259,0.251,16556,0.788,217,NULL,4692,NULL,65.2,0.75,0.929,0.12,0
110097,Biola University,La Mirada,California,4-year,Private not-for-profit,Doctoral/Research Universities,NULL,-118.017342,33.904823,4331,0.206,80607,0.966,4274,1123,23604,17473,48.8,0.31,0.85,0.547,0
110185,Brooks Institute,Santa Barbara,California,4-year,Private for-profit,Schools of art- music- and design,NULL,-119.695991,34.418552,492,0.209,96406,0.783,745,NULL,5507,NULL,35.3,0.428,0.773,0.405,0
110219,Bryan College at Los Angeles,Los Angeles,California,4-year,Private for-profit,Associates--Private For-profit,NULL,-118.302882,34.061406,879,0.091,90616,1,1585,NULL,5700,NULL,NULL,0.589,NA,0.417,0
110246,Butte College,Oroville,California,2-year,Public,Associates--Public Rural-serving Large,NULL,-121.644691,39.649116,12163,0.174,26760,0.478,8649,NULL,3653,244,10.7,0.493,0.704,0.264,0
110334,Cabrillo College,Aptos,California,2-year,Public,Associates--Public Rural-serving Large,NULL,-121.927926,36.9891,13666,0.158,48829,0.338,7729,NULL,2696,2168,6.8,0.248,0.74,0.37,0
110361,California Baptist University,Riverside,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-117.42587,33.928569,5797,0.187,79053,0.877,5056,984,12018,2304,40.9,0.478,0.768,0.463,0
110370,California College of the Arts,San Francisco,California,4-year,Private not-for-profit,Schools of art- music- and design,NULL,-122.400263,37.767266,1502,0.188,110420,0.939,1434,NULL,17703,16075,31.2,0.324,0.819,0.156,0
110404,California Institute of Technology,Pasadena,California,4-year,Private not-for-profit,Research Universities--very high research activity,NULL,-118.12574,34.139275,977,0.248,598908,1,978,1534,29314,872856,82.3,0.106,0.966,0.976,0
110413,California Lutheran University,Thousand Oaks,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-118.879467,34.225551,2888,0.252,55699,0.941,2812,1108,14864,14701,61.3,0.258,0.848,0.408,0
110422,California Polytechnic State University at San Luis Obispo,San Luis Obispo,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-120.65856,35.29889,18739,0.207,80134,0.964,16661,1242,7499,10629,29,0.198,0.925,0.685,0
110468,Alliant International University-San Diego,San Diego,California,4-year,Private not-for-profit,Doctoral/Research Universities,NULL,-117.094398,32.897056,917,0.335,60123,0.195,227,NULL,6587,414,NULL,0.323,0.75,0.794,0
110486,California State University at Bakersfield,Bakersfield,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-119.104711,35.350005,7350,0.217,52362,0.887,6915,901,11089,2668,15,0.584,0.744,0.651,0
110495,California State University-Stanislaus,Turlock,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-120.852511,37.52577,7754,0.246,54098,0.844,6243,917,9087,1455,18.2,0.577,0.872,0.563,0
110510,California State University at San Bernardino,San Bernardino,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-117.322508,34.182987,16191,0.22,50514,0.883,14586,888,9354,1353,9.4,0.58,0.888,0.505,0
110529,California State Polytechnic University at Pomona,Pomona,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-117.819019,34.054273,20952,0.239,50007,0.879,17439,1070,8932,3819,10,0.44,0.9,0.488,0
110538,California State University at Chico,Chico,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-121.846333,39.728003,15290,0.252,47231,0.929,14249,1014,9124,2401,16.9,0.389,0.866,0.528,0
110547,California State University-Dominguez Hills,Carson,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-118.259316,33.86524,12481,0.26,38497,0.687,8683,845,8895,1234,3.8,0.586,0.793,0.388,0
110556,California State University at Fresno,Fresno,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-119.748258,36.814477,20295,0.211,50402,0.866,17363,920,9343,7161,13.7,0.541,0.832,0.518,0
110565,California State University at Fullerton,Fullerton,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-117.885349,33.883627,33116,0.269,40380,0.806,26806,1021,8616,1476,13.6,0.406,0.885,0.462,0
110574,California State University-East Bay,Hayward,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-122.058073,37.65707,12146,0.258,47531,0.868,11053,910,9038,825,10.8,0.443,0.775,0.416,0
110583,California State University at Long Beach,Long Beach,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-118.1123,33.782752,30593,0.261,41585,0.844,25679,1012,8779,1788,14.1,0.473,0.888,0.503,0
110592,California State University at Los Angeles,Los Angeles,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-118.168965,34.066927,19589,0.229,44071,0.831,15805,871,9061,989,6.7,0.645,0.821,0.5,0
110608,California State University at Northridge,Northridge,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-118.526817,34.23671,33771,0.272,42587,0.835,25175,918,9439,2387,13.2,0.485,0.782,0.46,0
110617,California State University at Sacramento,Sacramento,California,4-year,Public,Masters Colleges and Universities--larger programs,NULL,-121.42194,38.55745,26094,0.253,43410,0.808,20490,945,8939,1303,8.2,0.505,0.825,0.489,0
110635,University of California at Berkeley,Berkeley,California,4-year,Public,Research Universities--very high research activity,X,-122.260401,37.871519,25951,0.276,110187,0.972,27568,1350,15764,36917,72.2,0.324,0.964,0.747,1
110644,University of California at Davis,Davis,California,4-year,Public,Research Universities--very high research activity,NULL,-121.751958,38.539895,26533,0.266,129507,0.973,25844,1192,15201,7855,51.3,0.43,0.929,0.815,0
110653,University of California at Irvine,Irvine,California,4-year,Public,Research Universities--very high research activity,NULL,-117.841248,33.648434,23530,0.265,107625,0.983,23595,1122,16066,8945,67.6,0.432,0.918,0.774,0
110662,University of California at Los Angeles,Los Angeles,California,4-year,Public,Research Universities--very high research activity,NULL,-118.443901,34.068892,28674,0.268,208579,0.979,28634,1289,16288,34375,69,0.362,0.963,0.772,0
110671,University of California at Riverside,Riverside,California,4-year,Public,Research Universities--very high research activity,NULL,-117.331098,33.97588,18621,0.219,75265,0.978,18145,1078,16330,5387,41,0.564,0.89,0.814,0
110680,University of California at San Diego,La Jolla,California,4-year,Public,Research Universities--very high research activity,NULL,-117.237793,32.876598,23805,0.263,155660,0.973,23961,1276,15989,15714,56.2,0.427,0.942,0.817,0
110705,University of California at Santa Barbara,Santa Barbara,California,4-year,Public,Research Universities--very high research activity,NULL,-119.848031,34.415402,19362,0.267,70536,0.985,19593,1212,15852,5527,67.9,0.38,0.919,0.8,0
110714,University of California at Santa Cruz,Santa Cruz,California,4-year,Public,Research Universities--very high research activity,NULL,-122.067993,36.997258,15695,0.249,66676,0.976,16216,1087,17299,3473,50.1,0.446,0.888,0.689,0
110945,California College San Diego,San Diego,California,4-year,Private not-for-profit,Other health professions schools,NULL,-117.167121,32.83529,762,0.222,32547,1,1577,NULL,16917,NULL,44.6,0.716,0.274,0.203,0
111009,California Culinary Academy,San Francisco,California,2-year,Private for-profit,Associates--Private For-profit,NULL,-122.402643,37.765415,489,0.317,39486,1,733,NULL,4865,NULL,40,0.407,0.794,0.667,0
111081,California Institute of the Arts,Valencia,California,4-year,Private not-for-profit,Schools of art- music- and design,NULL,-118.567303,34.393337,995,0.199,166078,0.987,948,NULL,15152,80806,51.5,0.334,0.85,0.559,0
111188,California Maritime Academy,Vallejo,California,4-year,Public,Baccalaureate Colleges--Diverse Fields,NULL,-122.231551,38.069061,1045,0.147,183782,0.965,1209,1080,9009,4413,42.6,0.376,0.821,0.663,0
111434,Canada College,Redwood City,California,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-122.265549,37.447365,6620,0.102,38197,0.182,3446,NULL,2009,NULL,5,0.157,0.656,0.294,0
111461,College of the Canyons,Santa Clarita,California,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-118.569524,34.403121,18508,0.125,61652,0.348,11307,NULL,2840,150,8.1,0.228,0.762,0.254,0
111638,Casa Loma College at Van Nuys,Van Nuys,California,2-year,Private not-for-profit,Associates--Private Not-for-profit,NULL,-118.448335,34.195438,606,0.399,35565,1,877,NULL,3756,NULL,11.1,0.706,0.625,0.55,0
111887,Cerritos College,Norwalk,California,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-118.097263,33.88584,21404,0.11,71473,0.325,13090,NULL,3146,NULL,7.1,0.471,0.738,0.345,0
111896,Cerro Coso Community College,Ridgecrest,California,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-117.667706,35.567763,4523,0.101,62631,0.209,2420,NULL,2383,NULL,3.8,0.176,0.576,0.369,0
111920,Chabot College,Hayward,California,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-122.106969,37.642513,13142,0.09,82414,0.3,7610,NULL,2519,NULL,8.1,0.255,0.773,0.41,0
111939,Chaffey College,Rancho Cucamonga,California,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-117.573086,34.14705,19211,0.173,39326,0.295,10496,NULL,2792,NULL,5.7,0.368,0.732,0.237,0
111948,Chapman University,Orange,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-117.851481,33.793678,6005,0.215,97689,0.958,5964,1208,22359,29744,59.4,0.203,0.907,0.474,0
111966,Charles Drew University of Medicine and Science,Los Angeles,California,4-year,Private not-for-profit,Other health professions schools,NULL,-118.242791,33.925658,85,0.602,131676,0.482,85,734,6823,93043,NULL,0.519,1,0.332,0
112075,Concordia University (Calif.),Irvine,California,4-year,Private not-for-profit,Masters Colleges and Universities--larger programs,NULL,-117.81063,33.6535,1944,0.231,36886,0.898,1842,1020,13623,3240,53.7,0.25,0.763,0.264,0
112084,San Diego Christian College,El Cajon,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-116.903073,32.799999,892,0.178,116779,0.891,767,986,9931,821,31.2,0.647,0.683,0.204,0
112172,Citrus College,Glendora,California,2-year,Public,Associates--Public Suburban-serving Single Campus,NULL,-117.885266,34.135487,12920,0.172,32082,0.382,8456,NULL,2907,284,12.1,0.325,0.724,0.389,0
112190,City College of San Francisco,San Francisco,California,2-year,Public,Associates--Public Urban-serving Multicampus,NULL,-122.451155,37.725953,26706,0.093,57922,0.344,17569,NULL,2946,NULL,10.3,0.258,0.683,0.439,0
112260,Claremont McKenna College,Claremont,California,4-year,Private not-for-profit,Baccalaureate Colleges--Arts & Sciences,NULL,-117.706593,34.102323,1316,0.236,225588,0.997,1272,1397,35994,456319,83.6,0.116,0.962,0.92,0
112385,Coastline Community College,Fountain Valley,California,2-year,Public,Associates--Public Suburban-serving Multicampus,NULL,-117.861844,33.609771,10378,0.299,18050,0.142,4591,NULL,1697,184,7.1,0.175,0.611,0.147,0
112394,Cogswell Polytechnical College,Sunnyvale,California,4-year,Private for-profit,Baccalaureate Colleges--Diverse Fields,NULL,-122.024177,37.407027,462,0.166,227535,0.682,332,NULL,9008,NULL,18.8,0.399,0.804,1,0
112446,Coleman University,San Diego,California,4-year,Private not-for-profit,Baccalaureate/Associates Colleges,NULL,-117.136493,32.821962,532,0.615,19953,0.814,878,NULL,5040,NULL,100,0.487,NA,0.325,0
112561,Columbia College at Sonora,Sonora,California,2-year,Public,Associates--Public Rural-serving Medium,NULL,-120.387603,38.030361,2626,0.139,46078,0.321,1523,NULL,2619,195,5.6,0.288,0.578,0.307,0
112570,Columbia College Hollywood,Tarzana,California,4-year,Private not-for-profit,Schools of art- music- and design,NULL,-118.538394,34.179596,314,0.175,90054,0.908,368,NULL,5238,NULL,31.5,0.485,0.636,0.013,0
